"ISO3","Area","UN Region","EBRD Region","Element","Type","Unit","Year","value"
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Export quantity","Balance","t",2021,1346580
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Export quantity","Balance","t",2022,986580
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,100.64
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,100.11
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,107.10000000000001
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,98.21
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,100.22
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,99.24000000000001
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,93.75
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,93.22
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,92.7
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,97.51
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,91.71
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,90.42
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,88.82
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Feed","Balance","t",2010,1206300
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Feed","Balance","t",2011,1408110
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Feed","Balance","t",2012,1743220
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Feed","Balance","t",2013,1972680
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Feed","Balance","t",2014,2526160
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Feed","Balance","t",2015,1927560
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Feed","Balance","t",2016,2669450
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Feed","Balance","t",2017,2868090
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Feed","Balance","t",2018,2207500
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Feed","Balance","t",2019,2360500
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Feed","Balance","t",2020,2182690
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Feed","Balance","t",2021,2465240
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Feed","Balance","t",2022,2600240
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food","Balance","t",2010,5089350
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food","Balance","t",2011,4963440
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food","Balance","t",2012,4774670
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food","Balance","t",2013,5227450
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food","Balance","t",2014,5542950
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food","Balance","t",2015,6182570
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food","Balance","t",2016,6965410
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food","Balance","t",2017,6692450
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food","Balance","t",2018,6233820
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food","Balance","t",2019,6478200
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food","Balance","t",2020,6272350
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food","Balance","t",2021,6635500
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food","Balance","t",2022,6556500
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,3002.4700000000003
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,2960.7400000000002
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,2983.61
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,2960.5499999999997
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,2977.7200000000003
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,2947.5099999999998
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,2904.78
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,2868.25
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,2793.6800000000003
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,2744.39
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,2730.21
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,2679.89
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,2709.21
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Import quantity","Balance","t",2010,4642460
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Import quantity","Balance","t",2011,5002210
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Import quantity","Balance","t",2012,5363600
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Import quantity","Balance","t",2013,5790950
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Import quantity","Balance","t",2014,7001860
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Import quantity","Balance","t",2015,6471450
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Import quantity","Balance","t",2016,7195080
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Import quantity","Balance","t",2017,7513390
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Import quantity","Balance","t",2018,6681890
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Import quantity","Balance","t",2019,6667020
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Import quantity","Balance","t",2020,6542470
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Import quantity","Balance","t",2021,6817850
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Import quantity","Balance","t",2022,6392850
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Losses","Balance","t",2010,307000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Losses","Balance","t",2011,362000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Losses","Balance","t",2012,350000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Losses","Balance","t",2013,345000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Losses","Balance","t",2014,369000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Losses","Balance","t",2015,407000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Losses","Balance","t",2016,434000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Losses","Balance","t",2017,395000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Losses","Balance","t",2018,428000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Losses","Balance","t",2019,353000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Losses","Balance","t",2020,342000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Losses","Balance","t",2021,375000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Losses","Balance","t",2022,259000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Other uses (non-food)","Balance","t",2010,46080
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Other uses (non-food)","Balance","t",2011,40120
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Other uses (non-food)","Balance","t",2012,43080
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Other uses (non-food)","Balance","t",2013,42050
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Other uses (non-food)","Balance","t",2014,47050
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Other uses (non-food)","Balance","t",2015,54080
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Other uses (non-food)","Balance","t",2016,48040
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Other uses (non-food)","Balance","t",2017,52050
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Other uses (non-food)","Balance","t",2018,50030
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Other uses (non-food)","Balance","t",2019,42030
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Other uses (non-food)","Balance","t",2020,61020
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Other uses (non-food)","Balance","t",2021,50330
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Other uses (non-food)","Balance","t",2022,42330
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Processing","Balance","t",2010,194000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Processing","Balance","t",2011,183000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Processing","Balance","t",2012,185000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Processing","Balance","t",2013,193000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Processing","Balance","t",2014,193000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Processing","Balance","t",2015,238000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Processing","Balance","t",2016,181000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Processing","Balance","t",2017,184000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Processing","Balance","t",2018,299000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Processing","Balance","t",2019,425000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Processing","Balance","t",2020,342000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Processing","Balance","t",2021,341000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Processing","Balance","t",2022,363000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Production","Balance","t",2010,3343030
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Production","Balance","t",2011,3504090
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Production","Balance","t",2012,3306200
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Production","Balance","t",2013,3398290
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Production","Balance","t",2014,3610550
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Production","Balance","t",2015,3951560
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Production","Balance","t",2016,4221730
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Production","Balance","t",2017,3613850
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Production","Balance","t",2018,3845000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Production","Balance","t",2019,3845610
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Production","Balance","t",2020,3686650
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Production","Balance","t",2021,4057820
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Production","Balance","t",2022,3995820
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,89.88
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,90.45
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,90.25
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,88.94
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,86.5
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,85.00999999999999
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,84.63
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,81.39
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,82.63
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,78.89
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,81.25
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,81.58
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,80.94
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Residuals","Balance","t",2010,-24000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Residuals","Balance","t",2011,-37000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Residuals","Balance","t",2012,-111000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Residuals","Balance","t",2013,-126000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Residuals","Balance","t",2014,-89000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Residuals","Balance","t",2015,-47000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Residuals","Balance","t",2016,-43000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Residuals","Balance","t",2017,-38000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Residuals","Balance","t",2018,-90000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Residuals","Balance","t",2019,-196000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Residuals","Balance","t",2020,-459000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Residuals","Balance","t",2021,-260000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Residuals","Balance","t",2022,-237000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Seed","Balance","t",2010,63000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Seed","Balance","t",2011,48000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Seed","Balance","t",2012,50000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Seed","Balance","t",2013,54000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Seed","Balance","t",2014,57000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Seed","Balance","t",2015,59000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Seed","Balance","t",2016,65000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Seed","Balance","t",2017,54000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Seed","Balance","t",2018,51000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Seed","Balance","t",2019,46000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Seed","Balance","t",2020,51000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Seed","Balance","t",2021,48000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Seed","Balance","t",2022,60000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Stock Variation","Balance","t",2010,-298000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Stock Variation","Balance","t",2011,68000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Stock Variation","Balance","t",2012,91000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Stock Variation","Balance","t",2013,-259000
