"ISO3","Area","UN Region","EBRD Region","Element","Unit","Year","value"
"LCA","Saint Lucia","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,2868.47
"LCA","Saint Lucia","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,2873.35
"LCA","Saint Lucia","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,2926.79
"LCA","Saint Lucia","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,2875.44
"LCA","Saint Lucia","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,2865.53
"LCA","Saint Lucia","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,109.72999999999999
"LCA","Saint Lucia","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,110.15
"LCA","Saint Lucia","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,109.13
"LCA","Saint Lucia","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,106.3
"LCA","Saint Lucia","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,111.36
"LCA","Saint Lucia","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,112.16
"LCA","Saint Lucia","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,112.96
"LCA","Saint Lucia","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,113.12
"LCA","Saint Lucia","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,117.78
"LCA","Saint Lucia","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,105.16000000000001
"LCA","Saint Lucia","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,112.77
"LCA","Saint Lucia","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,120.96
"LCA","Saint Lucia","Caribbean",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,116.83
"LKA","Sri Lanka","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,42.28
"LKA","Sri Lanka","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,42.28
"LKA","Sri Lanka","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,44.78
"LKA","Sri Lanka","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,43.15
"LKA","Sri Lanka","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,44.11
"LKA","Sri Lanka","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,47.3
"LKA","Sri Lanka","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,49.31
"LKA","Sri Lanka","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,48.44
"LKA","Sri Lanka","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,51.73
"LKA","Sri Lanka","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,51.82
"LKA","Sri Lanka","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,52.54
"LKA","Sri Lanka","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,55.33
"LKA","Sri Lanka","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,47.949999999999996
"LKA","Sri Lanka","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,2562.44
"LKA","Sri Lanka","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,2539.37
"LKA","Sri Lanka","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,2616.1000000000004
"LKA","Sri Lanka","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,2638.43
"LKA","Sri Lanka","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,2669.54
"LKA","Sri Lanka","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,2779.88
"LKA","Sri Lanka","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,2857.08
"LKA","Sri Lanka","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,2856.41
"LKA","Sri Lanka","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,2877.52
"LKA","Sri Lanka","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,2870.33
"LKA","Sri Lanka","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,2945.16
"LKA","Sri Lanka","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,2960.12
"LKA","Sri Lanka","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,2901
"LKA","Sri Lanka","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,66.31
"LKA","Sri Lanka","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,66.98
"LKA","Sri Lanka","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,69.06
"LKA","Sri Lanka","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,71.7
"LKA","Sri Lanka","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,71.95
"LKA","Sri Lanka","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,76.56
"LKA","Sri Lanka","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,78.65
"LKA","Sri Lanka","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,80.06
"LKA","Sri Lanka","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,80.72
"LKA","Sri Lanka","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,79.27
"LKA","Sri Lanka","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,80.06
"LKA","Sri Lanka","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,79.03999999999999
"LKA","Sri Lanka","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,76.24000000000001
"LSO","Lesotho","Southern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,38.24
"LSO","Lesotho","Southern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,42.3
"LSO","Lesotho","Southern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,42.33
"LSO","Lesotho","Southern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,41.28
"LSO","Lesotho","Southern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,58.93
"LSO","Lesotho","Southern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,54.95
"LSO","Lesotho","Southern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,50.97
"LSO","Lesotho","Southern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,53.93
"LSO","Lesotho","Southern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,55.9
"LSO","Lesotho","Southern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,49.03
"LSO","Lesotho","Southern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,44.300000000000004
"LSO","Lesotho","Southern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,44.34
"LSO","Lesotho","Southern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,45.13
"LSO","Lesotho","Southern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,2630.4100000000003
"LSO","Lesotho","Southern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,2671.39
"LSO","Lesotho","Southern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,2628.5
"LSO","Lesotho","Southern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,2490.41
"LSO","Lesotho","Southern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,2379.22
"LSO","Lesotho","Southern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,2246.5099999999998
"LSO","Lesotho","Southern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,2259.2799999999997
"LSO","Lesotho","Southern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,2373.72
"LSO","Lesotho","Southern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,2347.04
"LSO","Lesotho","Southern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,2150.42
"LSO","Lesotho","Southern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,1976.7700000000002
"LSO","Lesotho","Southern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,1963.17
"LSO","Lesotho","Southern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,1969.5400000000002
"LSO","Lesotho","Southern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,71.45
"LSO","Lesotho","Southern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,73.81
"LSO","Lesotho","Southern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,73.86
"LSO","Lesotho","Southern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,69.36
"LSO","Lesotho","Southern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,67.99
"LSO","Lesotho","Southern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,64.64
"LSO","Lesotho","Southern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,65.15
"LSO","Lesotho","Southern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,71.38
"LSO","Lesotho","Southern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,65.26
"LSO","Lesotho","Southern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,59.92
"LSO","Lesotho","Southern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,60.09
"LSO","Lesotho","Southern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,57.62
"LSO","Lesotho","Southern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,56.25
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2010,119.92
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2011,117.36
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2012,109.82
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2013,113.87
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2014,115.57
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2015,116.85
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2016,117.12
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2017,120.81
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2018,121.34
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2019,145.94
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2020,151.92
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2021,157.70000000000002
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Fat supply quantity (g/capita/day)","g/cap/d",2022,158.94
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2010,3545.06
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2011,3580.12
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2012,3541.24
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2013,3639.13
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2014,3668.96
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2015,3662.2599999999998
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2016,3695.2
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2017,3699.48
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2018,3633.12
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2019,3783.59
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2020,3867.57
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2021,3919.72
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Food supply (kcal/capita/day)","kcal/cap/d",2022,3960.9799999999996
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2010,133.89
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2011,132.43
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2012,132.51
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2013,137.51
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2014,141.9
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2015,144.1
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2016,149.48
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2017,149.51999999999998
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2018,143.72
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2019,157.65
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2020,162.3
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2021,164.45
"LTU","Lithuania","Northern Europe","Central Europe and the Baltic States","Protein supply quantity (g/capita/day)","g/cap/d",2022,165.62
"LUX","Luxembourg","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,159.98
"LUX","Luxembourg","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,155.39
"LUX","Luxembourg","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,157.92000000000002
"LUX","Luxembourg","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,159.57
"LUX","Luxembourg","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,154.41
"LUX","Luxembourg","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,158.38
"LUX","Luxembourg","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,156.2
"LUX","Luxembourg","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,161.33
"LUX","Luxembourg","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,160.27
"LUX","Luxembourg","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,170.92
"LUX","Luxembourg","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,160.48
"LUX","Luxembourg","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,160.34
"LUX","Luxembourg","Western Europe",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,164.6
"LUX","Luxembourg","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,3897.46
"LUX","Luxembourg","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,3898.19
"LUX","Luxembourg","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,3888.17
"LUX","Luxembourg","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,3904.31
"LUX","Luxembourg","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,3883.5
"LUX","Luxembourg","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,3863.81
"LUX","Luxembourg","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,3824.39
"LUX","Luxembourg","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,3849.92
"LUX","Luxembourg","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,3851.85
"LUX","Luxembourg","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,4004.22
"LUX","Luxembourg","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,4009.43
"LUX","Luxembourg","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,4018.9
"LUX","Luxembourg","Western Europe",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,4030.9900000000002
"LUX","Luxembourg","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,138.71
"LUX","Luxembourg","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,145.44
"LUX","Luxembourg","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,147.21
"LUX","Luxembourg","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,146.35
"LUX","Luxembourg","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,145.45
"LUX","Luxembourg","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,145.2
"LUX","Luxembourg","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,142.39
"LUX","Luxembourg","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,141.38
"LUX","Luxembourg","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,139.45999999999998
"LUX","Luxembourg","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,144.07
"LUX","Luxembourg","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,150.4
"LUX","Luxembourg","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,152.79000000000002
"LUX","Luxembourg","Western Europe",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,153.06
