"ISO3","Area","UN Region","EBRD Region","Element","Type","Unit","Year","value"
"IND","India","Southern Asia",NA,"Losses","Balance","t",2016,62198000
"IND","India","Southern Asia",NA,"Losses","Balance","t",2017,73587000
"IND","India","Southern Asia",NA,"Losses","Balance","t",2018,67894000
"IND","India","Southern Asia",NA,"Losses","Balance","t",2019,71666000
"IND","India","Southern Asia",NA,"Losses","Balance","t",2020,71731000
"IND","India","Southern Asia",NA,"Losses","Balance","t",2021,75861000
"IND","India","Southern Asia",NA,"Losses","Balance","t",2022,78247000
"IND","India","Southern Asia",NA,"Losses","Balance","t",2023,82372000
"IND","India","Southern Asia",NA,"Other uses (non-food)","Balance","t",2010,10865000
"IND","India","Southern Asia",NA,"Other uses (non-food)","Balance","t",2011,11849000
"IND","India","Southern Asia",NA,"Other uses (non-food)","Balance","t",2012,13983000
"IND","India","Southern Asia",NA,"Other uses (non-food)","Balance","t",2013,14378000
"IND","India","Southern Asia",NA,"Other uses (non-food)","Balance","t",2014,14772000
"IND","India","Southern Asia",NA,"Other uses (non-food)","Balance","t",2015,16535000
"IND","India","Southern Asia",NA,"Other uses (non-food)","Balance","t",2016,16257000
"IND","India","Southern Asia",NA,"Other uses (non-food)","Balance","t",2017,15982000
"IND","India","Southern Asia",NA,"Other uses (non-food)","Balance","t",2018,16935000
"IND","India","Southern Asia",NA,"Other uses (non-food)","Balance","t",2019,17373000
"IND","India","Southern Asia",NA,"Other uses (non-food)","Balance","t",2020,15432000
"IND","India","Southern Asia",NA,"Other uses (non-food)","Balance","t",2021,14581000
"IND","India","Southern Asia",NA,"Other uses (non-food)","Balance","t",2022,17008000
"IND","India","Southern Asia",NA,"Other uses (non-food)","Balance","t",2023,17357000
"IND","India","Southern Asia",NA,"Processing","Balance","t",2010,259828000
"IND","India","Southern Asia",NA,"Processing","Balance","t",2011,260771000
"IND","India","Southern Asia",NA,"Processing","Balance","t",2012,268994000
"IND","India","Southern Asia",NA,"Processing","Balance","t",2013,258846000
"IND","India","Southern Asia",NA,"Processing","Balance","t",2014,524626000
"IND","India","Southern Asia",NA,"Processing","Balance","t",2015,551683000
"IND","India","Southern Asia",NA,"Processing","Balance","t",2016,518819000
"IND","India","Southern Asia",NA,"Processing","Balance","t",2017,480820000
"IND","India","Southern Asia",NA,"Processing","Balance","t",2018,549746000
"IND","India","Southern Asia",NA,"Processing","Balance","t",2019,543266000
"IND","India","Southern Asia",NA,"Processing","Balance","t",2020,496862000
"IND","India","Southern Asia",NA,"Processing","Balance","t",2021,556730000
"IND","India","Southern Asia",NA,"Processing","Balance","t",2022,607499000
"IND","India","Southern Asia",NA,"Processing","Balance","t",2023,615992000
"IND","India","Southern Asia",NA,"Production","Balance","t",2010,1178275000
"IND","India","Southern Asia",NA,"Production","Balance","t",2011,1282501000
"IND","India","Southern Asia",NA,"Production","Balance","t",2012,1328183000
"IND","India","Southern Asia",NA,"Production","Balance","t",2013,1342811000
"IND","India","Southern Asia",NA,"Production","Balance","t",2014,1382504000
"IND","India","Southern Asia",NA,"Production","Balance","t",2015,1389063000
"IND","India","Southern Asia",NA,"Production","Balance","t",2016,1409152000
"IND","India","Southern Asia",NA,"Production","Balance","t",2017,1426287000
"IND","India","Southern Asia",NA,"Production","Balance","t",2018,1568604000
"IND","India","Southern Asia",NA,"Production","Balance","t",2019,1616766000
"IND","India","Southern Asia",NA,"Production","Balance","t",2020,1631038000
"IND","India","Southern Asia",NA,"Production","Balance","t",2021,1728746000
"IND","India","Southern Asia",NA,"Production","Balance","t",2022,1815093000
"IND","India","Southern Asia",NA,"Production","Balance","t",2023,1908827000
"IND","India","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,68.06
"IND","India","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,68.62
"IND","India","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,68.9
"IND","India","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,70.8
"IND","India","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,72.25
"IND","India","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,72.36
"IND","India","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,74.62
"IND","India","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,76.88
"IND","India","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,76.86
"IND","India","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,79.06
"IND","India","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,82.07000000000001
"IND","India","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,83.48
"IND","India","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,86.02
"IND","India","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2023,87.74000000000001
"IND","India","Southern Asia",NA,"Residuals","Balance","t",2010,164205000
"IND","India","Southern Asia",NA,"Residuals","Balance","t",2011,212842000
"IND","India","Southern Asia",NA,"Residuals","Balance","t",2012,225982000
"IND","India","Southern Asia",NA,"Residuals","Balance","t",2013,222243000
"IND","India","Southern Asia",NA,"Residuals","Balance","t",2014,-38861000
"IND","India","Southern Asia",NA,"Residuals","Balance","t",2015,-66525000
"IND","India","Southern Asia",NA,"Residuals","Balance","t",2016,-39111000
"IND","India","Southern Asia",NA,"Residuals","Balance","t",2017,-32480000
"IND","India","Southern Asia",NA,"Residuals","Balance","t",2018,-52000
"IND","India","Southern Asia",NA,"Residuals","Balance","t",2019,-353000
"IND","India","Southern Asia",NA,"Residuals","Balance","t",2020,25952000
"IND","India","Southern Asia",NA,"Residuals","Balance","t",2021,-845000
"IND","India","Southern Asia",NA,"Residuals","Balance","t",2022,-679000
"IND","India","Southern Asia",NA,"Residuals","Balance","t",2023,-787000
"IND","India","Southern Asia",NA,"Seed","Balance","t",2010,25315000
"IND","India","Southern Asia",NA,"Seed","Balance","t",2011,28855000
"IND","India","Southern Asia",NA,"Seed","Balance","t",2012,29557000
"IND","India","Southern Asia",NA,"Seed","Balance","t",2013,28971000
"IND","India","Southern Asia",NA,"Seed","Balance","t",2014,29578000
"IND","India","Southern Asia",NA,"Seed","Balance","t",2015,29883000
"IND","India","Southern Asia",NA,"Seed","Balance","t",2016,29295000
"IND","India","Southern Asia",NA,"Seed","Balance","t",2017,27971000
"IND","India","Southern Asia",NA,"Seed","Balance","t",2018,31363000
"IND","India","Southern Asia",NA,"Seed","Balance","t",2019,39617000
"IND","India","Southern Asia",NA,"Seed","Balance","t",2020,25587000
"IND","India","Southern Asia",NA,"Seed","Balance","t",2021,33855000
"IND","India","Southern Asia",NA,"Seed","Balance","t",2022,35826000
"IND","India","Southern Asia",NA,"Seed","Balance","t",2023,38836000
"IND","India","Southern Asia",NA,"Stock Variation","Balance","t",2010,-6325000
"IND","India","Southern Asia",NA,"Stock Variation","Balance","t",2011,4728000
"IND","India","Southern Asia",NA,"Stock Variation","Balance","t",2012,-1210000
"IND","India","Southern Asia",NA,"Stock Variation","Balance","t",2013,-6522000
"IND","India","Southern Asia",NA,"Stock Variation","Balance","t",2014,-4056000
"IND","India","Southern Asia",NA,"Stock Variation","Balance","t",2015,-1599000
"IND","India","Southern Asia",NA,"Stock Variation","Balance","t",2016,-9093000
"IND","India","Southern Asia",NA,"Stock Variation","Balance","t",2017,7370000
"IND","India","Southern Asia",NA,"Stock Variation","Balance","t",2018,23566000
"IND","India","Southern Asia",NA,"Stock Variation","Balance","t",2019,14238000
"IND","India","Southern Asia",NA,"Stock Variation","Balance","t",2020,7887000
"IND","India","Southern Asia",NA,"Stock Variation","Balance","t",2021,2579000
"IND","India","Southern Asia",NA,"Stock Variation","Balance","t",2022,5180000
"IND","India","Southern Asia",NA,"Stock Variation","Balance","t",2023,33472000
"IRL","Ireland","Northern Europe",NA,"Export quantity","Balance","t",2010,7891000
"IRL","Ireland","Northern Europe",NA,"Export quantity","Balance","t",2011,8627000
"IRL","Ireland","Northern Europe",NA,"Export quantity","Balance","t",2012,8578000
"IRL","Ireland","Northern Europe",NA,"Export quantity","Balance","t",2013,8662000
"IRL","Ireland","Northern Europe",NA,"Export quantity","Balance","t",2014,10335000
"IRL","Ireland","Northern Europe",NA,"Export quantity","Balance","t",2015,11126000
"IRL","Ireland","Northern Europe",NA,"Export quantity","Balance","t",2016,9959000
"IRL","Ireland","Northern Europe",NA,"Export quantity","Balance","t",2017,10838000
"IRL","Ireland","Northern Europe",NA,"Export quantity","Balance","t",2018,10615000
"IRL","Ireland","Northern Europe",NA,"Export quantity","Balance","t",2019,12459000
"IRL","Ireland","Northern Europe",NA,"Export quantity","Balance","t",2020,12214000
"IRL","Ireland","Northern Europe",NA,"Export quantity","Balance","t",2021,11161000
"IRL","Ireland","Northern Europe",NA,"Export quantity","Balance","t",2022,11206000
"IRL","Ireland","Northern Europe",NA,"Export quantity","Balance","t",2023,11692000
"IRL","Ireland","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,155.93
"IRL","Ireland","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,159.32
"IRL","Ireland","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,151.76000000000002
"IRL","Ireland","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,149.63
"IRL","Ireland","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,159.73
"IRL","Ireland","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,171.88
"IRL","Ireland","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,165.53
"IRL","Ireland","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,188.74
"IRL","Ireland","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,183.99
"IRL","Ireland","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,174.38
"IRL","Ireland","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,184.61
"IRL","Ireland","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,194.43
"IRL","Ireland","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,198.95
"IRL","Ireland","Northern Europe",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2023,176.74
"IRL","Ireland","Northern Europe",NA,"Feed","Balance","t",2010,4355000
"IRL","Ireland","Northern Europe",NA,"Feed","Balance","t",2011,3940000
"IRL","Ireland","Northern Europe",NA,"Feed","Balance","t",2012,4287000
"IRL","Ireland","Northern Europe",NA,"Feed","Balance","t",2013,5277000
"IRL","Ireland","Northern Europe",NA,"Feed","Balance","t",2014,5437000
"IRL","Ireland","Northern Europe",NA,"Feed","Balance","t",2015,4561000
"IRL","Ireland","Northern Europe",NA,"Feed","Balance","t",2016,5705000
"IRL","Ireland","Northern Europe",NA,"Feed","Balance","t",2017,5684000
"IRL","Ireland","Northern Europe",NA,"Feed","Balance","t",2018,6880000
"IRL","Ireland","Northern Europe",NA,"Feed","Balance","t",2019,5403000
"IRL","Ireland","Northern Europe",NA,"Feed","Balance","t",2020,5736000
"IRL","Ireland","Northern Europe",NA,"Feed","Balance","t",2021,5705000
"IRL","Ireland","Northern Europe",NA,"Feed","Balance","t",2022,6825000
"IRL","Ireland","Northern Europe",NA,"Feed","Balance","t",2023,6178000
"IRL","Ireland","Northern Europe",NA,"Food","Balance","t",2010,6236000
"IRL","Ireland","Northern Europe",NA,"Food","Balance","t",2011,6573000
"IRL","Ireland","Northern Europe",NA,"Food","Balance","t",2012,6623000
"IRL","Ireland","Northern Europe",NA,"Food","Balance","t",2013,6968000
"IRL","Ireland","Northern Europe",NA,"Food","Balance","t",2014,7068000
"IRL","Ireland","Northern Europe",NA,"Food","Balance","t",2015,7586000
"IRL","Ireland","Northern Europe",NA,"Food","Balance","t",2016,7661000
"IRL","Ireland","Northern Europe",NA,"Food","Balance","t",2017,9008000
"IRL","Ireland","Northern Europe",NA,"Food","Balance","t",2018,9446000
"IRL","Ireland","Northern Europe",NA,"Food","Balance","t",2019,8861000
"IRL","Ireland","Northern Europe",NA,"Food","Balance","t",2020,9065000
"IRL","Ireland","Northern Europe",NA,"Food","Balance","t",2021,9171000
"IRL","Ireland","Northern Europe",NA,"Food","Balance","t",2022,10884000
"IRL","Ireland","Northern Europe",NA,"Food","Balance","t",2023,8489000
"IRL","Ireland","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,4056.55
"IRL","Ireland","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,4116.25
"IRL","Ireland","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,4086.7000000000003
"IRL","Ireland","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,4147.99
"IRL","Ireland","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,4145.22
"IRL","Ireland","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,4271.51
"IRL","Ireland","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,4311.87
"IRL","Ireland","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,4623.55
"IRL","Ireland","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,4564.42
"IRL","Ireland","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,4641.99
"IRL","Ireland","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,4609.77
"IRL","Ireland","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,4698.17
"IRL","Ireland","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,4715.85
"IRL","Ireland","Northern Europe",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2023,4489.53
"IRL","Ireland","Northern Europe",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2010,1368.17
"IRL","Ireland","Northern Europe",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2011,1435.71
"IRL","Ireland","Northern Europe",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2012,1440.5
"IRL","Ireland","Northern Europe",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2013,1507.07
"IRL","Ireland","Northern Europe",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2014,1517.6299999999999
"IRL","Ireland","Northern Europe",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2015,1613.33
"IRL","Ireland","Northern Europe",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2016,1611.3799999999999
"IRL","Ireland","Northern Europe",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2017,1872.68
"IRL","Ireland","Northern Europe",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2018,1939.6000000000001
"IRL","Ireland","Northern Europe",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2019,1797.05
"IRL","Ireland","Northern Europe",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2020,1819.3200000000002
"IRL","Ireland","Northern Europe",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2021,1823.74
"IRL","Ireland","Northern Europe",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2022,2130.0499999999997
"IRL","Ireland","Northern Europe",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2023,1633.38
"IRL","Ireland","Northern Europe",NA,"Import quantity","Balance","t",2010,9870000
"IRL","Ireland","Northern Europe",NA,"Import quantity","Balance","t",2011,9861000
"IRL","Ireland","Northern Europe",NA,"Import quantity","Balance","t",2012,10960000
"IRL","Ireland","Northern Europe",NA,"Import quantity","Balance","t",2013,12034000
"IRL","Ireland","Northern Europe",NA,"Import quantity","Balance","t",2014,14189000
"IRL","Ireland","Northern Europe",NA,"Import quantity","Balance","t",2015,14293000
"IRL","Ireland","Northern Europe",NA,"Import quantity","Balance","t",2016,14147000
"IRL","Ireland","Northern Europe",NA,"Import quantity","Balance","t",2017,15170000
"IRL","Ireland","Northern Europe",NA,"Import quantity","Balance","t",2018,17948000
"IRL","Ireland","Northern Europe",NA,"Import quantity","Balance","t",2019,17075000
"IRL","Ireland","Northern Europe",NA,"Import quantity","Balance","t",2020,16341000
"IRL","Ireland","Northern Europe",NA,"Import quantity","Balance","t",2021,14057000
"IRL","Ireland","Northern Europe",NA,"Import quantity","Balance","t",2022,17532000
"IRL","Ireland","Northern Europe",NA,"Import quantity","Balance","t",2023,16105000
