"ISO3","Area","Item","Element","Unit","Year","value"
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",1998,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",1999,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2000,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2001,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2002,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2003,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2004,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2005,3065.044907
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2006,3217.876505
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2007,2890.566579
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2008,3224.979313
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2009,2974.244169
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2010,3287.271764
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2011,3293.941493
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2012,3635.812973
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2013,3917.446352
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2014,4052.500168
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2015,3896.125547
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2016,4145.093938
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2017,4013.801154
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2018,4320.421343
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2019,4288.193993
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2020,4289.721022
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2021,4076.211115
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2022,4339.996648
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2023,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",2024,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",1992,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",1993,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",1994,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",1995,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",1996,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",1997,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",1998,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",1999,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2000,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2001,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2002,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2003,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2004,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2005,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2006,4.986276
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2007,-10.171612
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2008,11.569107
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2009,-7.774783
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2010,10.52461
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2011,0.202896
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2012,10.378796
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2013,7.746091
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2014,3.447496
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2015,-3.85872
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2016,6.390153
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2017,-3.167426
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2018,7.639147
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2019,-0.745931
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2020,0.03561
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2021,-4.977245
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2022,6.471341
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2023,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth Standard Local Currency, 2015 prices","%",2024,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",1992,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",1993,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",1994,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",1995,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",1996,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",1997,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",1998,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",1999,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2000,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2001,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2002,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2003,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2004,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2005,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2006,4.986276
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2007,-10.171612
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2008,11.569107
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2009,-7.774783
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2010,10.52461
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2011,0.202896
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2012,10.378796
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2013,7.746091
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2014,3.447496
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2015,-3.85872
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2016,6.390153
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2017,-3.167426
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2018,7.639147
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2019,-0.745931
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2020,0.03561
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2021,-4.977245
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2022,6.471341
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2023,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Annual growth US$, 2015 prices","%",2024,NA
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",1992,NA
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",1993,NA
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",1994,NA
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",1995,NA
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",1996,NA
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",1997,NA
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",1998,NA
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",1999,NA
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2000,NA
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2001,NA
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2002,NA
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2003,NA
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2004,NA
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2005,1690560.882816
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2006,1762293.800358
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2007,1552038.560014
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2008,1748760.691225
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2009,1590323.229451
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2010,1771486.140969
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2011,1768427.567133
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2012,1957599.58161
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2013,2102040.782679
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2014,2155857.659512
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2015,2076365
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2016,2219092.063332
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2017,2136490.780386
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2018,2305508.3997
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2019,2253978.847697
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2020,2261896.670376
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2021,2129735.442792
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2022,2304084.314226
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2023,NA
"BFA","Burkina Faso","Gross Output (Agriculture)","Value Standard Local Currency, 2015 prices","million SLC",2024,NA
