"ISO3","Area","Year","Sector","tCO2eq"
"JAM","Jamaica",1996,"Industry",300000
"JAM","Jamaica",1996,"Manufacturing and construction",1760000
"JAM","Jamaica",1996,"Transport",1660000
"JAM","Jamaica",1996,"Electricity and heat",5080000
"JAM","Jamaica",1996,"Fugitive",0
"JAM","Jamaica",1996,"Other fuel combustion",20000
"JAM","Jamaica",1996,"Aviation and shipping",590000
"JAM","Jamaica",1997,"Agriculture",1039999.94
"JAM","Jamaica",1997,"Land use change and forestry",370000
"JAM","Jamaica",1997,"Waste",450000
"JAM","Jamaica",1997,"Buildings",360000
"JAM","Jamaica",1997,"Industry",280000
"JAM","Jamaica",1997,"Manufacturing and construction",1690000
"JAM","Jamaica",1997,"Transport",1750000
"JAM","Jamaica",1997,"Electricity and heat",5260000
"JAM","Jamaica",1997,"Fugitive",0
"JAM","Jamaica",1997,"Other fuel combustion",20000
"JAM","Jamaica",1997,"Aviation and shipping",590000
"JAM","Jamaica",1998,"Agriculture",1030000
"JAM","Jamaica",1998,"Land use change and forestry",390000
"JAM","Jamaica",1998,"Waste",460000
"JAM","Jamaica",1998,"Buildings",380000
"JAM","Jamaica",1998,"Industry",310000
"JAM","Jamaica",1998,"Manufacturing and construction",1810000
"JAM","Jamaica",1998,"Transport",1900000
"JAM","Jamaica",1998,"Electricity and heat",5470000
"JAM","Jamaica",1998,"Fugitive",0
"JAM","Jamaica",1998,"Other fuel combustion",20000
"JAM","Jamaica",1998,"Aviation and shipping",600000
"JAM","Jamaica",1999,"Agriculture",1050000
"JAM","Jamaica",1999,"Land use change and forestry",410000
"JAM","Jamaica",1999,"Waste",460000
"JAM","Jamaica",1999,"Buildings",380000
"JAM","Jamaica",1999,"Industry",300000
"JAM","Jamaica",1999,"Manufacturing and construction",1950000
"JAM","Jamaica",1999,"Transport",1990000
"JAM","Jamaica",1999,"Electricity and heat",5530000
"JAM","Jamaica",1999,"Fugitive",0
"JAM","Jamaica",1999,"Other fuel combustion",20000
"JAM","Jamaica",1999,"Aviation and shipping",600000
"JAM","Jamaica",2000,"Agriculture",1050000
"JAM","Jamaica",2000,"Land use change and forestry",420000
"JAM","Jamaica",2000,"Waste",470000
"JAM","Jamaica",2000,"Buildings",370000
"JAM","Jamaica",2000,"Industry",340000
"JAM","Jamaica",2000,"Manufacturing and construction",2000000
"JAM","Jamaica",2000,"Transport",1990000
"JAM","Jamaica",2000,"Electricity and heat",5530000
"JAM","Jamaica",2000,"Fugitive",0
"JAM","Jamaica",2000,"Other fuel combustion",20000
"JAM","Jamaica",2000,"Aviation and shipping",640000
"JAM","Jamaica",2001,"Agriculture",1050000
"JAM","Jamaica",2001,"Land use change and forestry",-2450000
"JAM","Jamaica",2001,"Waste",470000
"JAM","Jamaica",2001,"Buildings",370000
"JAM","Jamaica",2001,"Industry",340000
"JAM","Jamaica",2001,"Manufacturing and construction",2030000
"JAM","Jamaica",2001,"Transport",1940000
"JAM","Jamaica",2001,"Electricity and heat",5570000
"JAM","Jamaica",2001,"Fugitive",0
"JAM","Jamaica",2001,"Other fuel combustion",20000
"JAM","Jamaica",2001,"Aviation and shipping",640000
"JAM","Jamaica",2002,"Agriculture",1039999.94
"JAM","Jamaica",2002,"Land use change and forestry",-2450000
"JAM","Jamaica",2002,"Waste",480000
"JAM","Jamaica",2002,"Buildings",259999.98
"JAM","Jamaica",2002,"Industry",350000
"JAM","Jamaica",2002,"Manufacturing and construction",1920000
"JAM","Jamaica",2002,"Transport",2140000
"JAM","Jamaica",2002,"Electricity and heat",5680000
"JAM","Jamaica",2002,"Fugitive",0
"JAM","Jamaica",2002,"Other fuel combustion",100000
"JAM","Jamaica",2002,"Aviation and shipping",820000
"JAM","Jamaica",2003,"Agriculture",1100000
"JAM","Jamaica",2003,"Land use change and forestry",-2450000
"JAM","Jamaica",2003,"Waste",490000
"JAM","Jamaica",2003,"Buildings",270000
"JAM","Jamaica",2003,"Industry",400000
"JAM","Jamaica",2003,"Manufacturing and construction",1940000
"JAM","Jamaica",2003,"Transport",2130000
"JAM","Jamaica",2003,"Electricity and heat",5970000
"JAM","Jamaica",2003,"Fugitive",0
"JAM","Jamaica",2003,"Other fuel combustion",100000
"JAM","Jamaica",2003,"Aviation and shipping",820000
"JAM","Jamaica",2004,"Agriculture",1030000
"JAM","Jamaica",2004,"Land use change and forestry",-2450000
"JAM","Jamaica",2004,"Waste",490000
"JAM","Jamaica",2004,"Buildings",330000
"JAM","Jamaica",2004,"Industry",410000
"JAM","Jamaica",2004,"Manufacturing and construction",3160000
"JAM","Jamaica",2004,"Transport",2180000
"JAM","Jamaica",2004,"Electricity and heat",4530000
"JAM","Jamaica",2004,"Fugitive",0
"JAM","Jamaica",2004,"Other fuel combustion",170000
"JAM","Jamaica",2004,"Aviation and shipping",720000
"JAM","Jamaica",2005,"Agriculture",980000
"JAM","Jamaica",2005,"Land use change and forestry",-2450000
"JAM","Jamaica",2005,"Waste",500000
"JAM","Jamaica",2005,"Buildings",380000
"JAM","Jamaica",2005,"Industry",380000
"JAM","Jamaica",2005,"Manufacturing and construction",3260000
"JAM","Jamaica",2005,"Transport",2280000
"JAM","Jamaica",2005,"Electricity and heat",4310000
"JAM","Jamaica",2005,"Fugitive",0
"JAM","Jamaica",2005,"Other fuel combustion",180000
"JAM","Jamaica",2005,"Aviation and shipping",870000
"JAM","Jamaica",2006,"Agriculture",680000
"JAM","Jamaica",2006,"Land use change and forestry",-2450000
"JAM","Jamaica",2006,"Waste",500000
"JAM","Jamaica",2006,"Buildings",430000
"JAM","Jamaica",2006,"Industry",420000
"JAM","Jamaica",2006,"Manufacturing and construction",5180000
"JAM","Jamaica",2006,"Transport",2220000
"JAM","Jamaica",2006,"Electricity and heat",3680000
"JAM","Jamaica",2006,"Fugitive",0
"JAM","Jamaica",2006,"Other fuel combustion",370000
"JAM","Jamaica",2006,"Aviation and shipping",1039999.94
"JAM","Jamaica",2007,"Agriculture",620000
"JAM","Jamaica",2007,"Land use change and forestry",-2450000
"JAM","Jamaica",2007,"Waste",500000
"JAM","Jamaica",2007,"Buildings",410000
"JAM","Jamaica",2007,"Industry",390000
"JAM","Jamaica",2007,"Manufacturing and construction",5140000
"JAM","Jamaica",2007,"Transport",2130000
"JAM","Jamaica",2007,"Electricity and heat",3750000
"JAM","Jamaica",2007,"Fugitive",0
"JAM","Jamaica",2007,"Other fuel combustion",450000
"JAM","Jamaica",2007,"Aviation and shipping",1210000
"JAM","Jamaica",2008,"Agriculture",620000
"JAM","Jamaica",2008,"Land use change and forestry",-2450000
"JAM","Jamaica",2008,"Waste",510000
"JAM","Jamaica",2008,"Buildings",320000
"JAM","Jamaica",2008,"Industry",420000
"JAM","Jamaica",2008,"Manufacturing and construction",4020000
"JAM","Jamaica",2008,"Transport",2100000
"JAM","Jamaica",2008,"Electricity and heat",2790000
"JAM","Jamaica",2008,"Fugitive",0
"JAM","Jamaica",2008,"Other fuel combustion",210000
"JAM","Jamaica",2008,"Aviation and shipping",1330000
"JAM","Jamaica",2009,"Agriculture",600000
"JAM","Jamaica",2009,"Land use change and forestry",-2440000
"JAM","Jamaica",2009,"Waste",510000
"JAM","Jamaica",2009,"Buildings",290000
"JAM","Jamaica",2009,"Industry",519999.97
"JAM","Jamaica",2009,"Manufacturing and construction",1950000
"JAM","Jamaica",2009,"Transport",2060000
"JAM","Jamaica",2009,"Electricity and heat",3120000
"JAM","Jamaica",2009,"Fugitive",0
"JAM","Jamaica",2009,"Other fuel combustion",200000
"JAM","Jamaica",2009,"Aviation and shipping",830000
"JAM","Jamaica",2010,"Agriculture",600000
"JAM","Jamaica",2010,"Land use change and forestry",-2440000
"JAM","Jamaica",2010,"Waste",510000
"JAM","Jamaica",2010,"Buildings",300000
"JAM","Jamaica",2010,"Industry",470000
"JAM","Jamaica",2010,"Manufacturing and construction",1640000
"JAM","Jamaica",2010,"Transport",1910000
"JAM","Jamaica",2010,"Electricity and heat",3240000
"JAM","Jamaica",2010,"Fugitive",0
"JAM","Jamaica",2010,"Other fuel combustion",160000
"JAM","Jamaica",2010,"Aviation and shipping",870000
"JAM","Jamaica",2011,"Agriculture",610000
"JAM","Jamaica",2011,"Land use change and forestry",210000
"JAM","Jamaica",2011,"Waste",519999.97
"JAM","Jamaica",2011,"Buildings",320000
"JAM","Jamaica",2011,"Industry",490000
"JAM","Jamaica",2011,"Manufacturing and construction",1980000
"JAM","Jamaica",2011,"Transport",1900000
"JAM","Jamaica",2011,"Electricity and heat",2980000
"JAM","Jamaica",2011,"Fugitive",0
"JAM","Jamaica",2011,"Other fuel combustion",129999.99
"JAM","Jamaica",2011,"Aviation and shipping",900000
"JAM","Jamaica",2012,"Agriculture",630000
"JAM","Jamaica",2012,"Land use change and forestry",220000
"JAM","Jamaica",2012,"Waste",519999.97
"JAM","Jamaica",2012,"Buildings",340000
"JAM","Jamaica",2012,"Industry",519999.97
"JAM","Jamaica",2012,"Manufacturing and construction",1900000
"JAM","Jamaica",2012,"Transport",1560000
"JAM","Jamaica",2012,"Electricity and heat",2730000
"JAM","Jamaica",2012,"Fugitive",0
"JAM","Jamaica",2012,"Other fuel combustion",190000
"JAM","Jamaica",2012,"Aviation and shipping",700000
"JAM","Jamaica",2013,"Agriculture",620000
"JAM","Jamaica",2013,"Land use change and forestry",220000
"JAM","Jamaica",2013,"Waste",519999.97
"JAM","Jamaica",2013,"Buildings",300000
"JAM","Jamaica",2013,"Industry",570000
"JAM","Jamaica",2013,"Manufacturing and construction",2520000
"JAM","Jamaica",2013,"Transport",1660000
"JAM","Jamaica",2013,"Electricity and heat",2600000
"JAM","Jamaica",2013,"Fugitive",0
"JAM","Jamaica",2013,"Other fuel combustion",70000
"JAM","Jamaica",2013,"Aviation and shipping",1270000
"JAM","Jamaica",2014,"Agriculture",610000
"JAM","Jamaica",2014,"Land use change and forestry",220000
"JAM","Jamaica",2014,"Waste",530000
"JAM","Jamaica",2014,"Buildings",270000
"JAM","Jamaica",2014,"Industry",640000
"JAM","Jamaica",2014,"Manufacturing and construction",2340000
"JAM","Jamaica",2014,"Transport",1740000
"JAM","Jamaica",2014,"Electricity and heat",2490000
"JAM","Jamaica",2014,"Fugitive",0
"JAM","Jamaica",2014,"Other fuel combustion",40000
"JAM","Jamaica",2014,"Aviation and shipping",1250000
"JAM","Jamaica",2015,"Agriculture",580000
"JAM","Jamaica",2015,"Land use change and forestry",230000
"JAM","Jamaica",2015,"Waste",530000
"JAM","Jamaica",2015,"Buildings",330000
"JAM","Jamaica",2015,"Industry",670000
"JAM","Jamaica",2015,"Manufacturing and construction",2110000
"JAM","Jamaica",2015,"Transport",1700000
"JAM","Jamaica",2015,"Electricity and heat",2610000
"JAM","Jamaica",2015,"Fugitive",0
"JAM","Jamaica",2015,"Other fuel combustion",40000
"JAM","Jamaica",2015,"Aviation and shipping",1490000
"JAM","Jamaica",2016,"Agriculture",590000
"JAM","Jamaica",2016,"Land use change and forestry",160000
"JAM","Jamaica",2016,"Waste",530000
"JAM","Jamaica",2016,"Buildings",350000
"JAM","Jamaica",2016,"Industry",670000
"JAM","Jamaica",2016,"Manufacturing and construction",2230000
"JAM","Jamaica",2016,"Transport",1860000
"JAM","Jamaica",2016,"Electricity and heat",2790000
"JAM","Jamaica",2016,"Fugitive",0
"JAM","Jamaica",2016,"Other fuel combustion",40000
"JAM","Jamaica",2016,"Aviation and shipping",1610000
"JAM","Jamaica",2017,"Agriculture",590000
"JAM","Jamaica",2017,"Land use change and forestry",160000
"JAM","Jamaica",2017,"Waste",530000
"JAM","Jamaica",2017,"Buildings",380000
"JAM","Jamaica",2017,"Industry",650000
"JAM","Jamaica",2017,"Manufacturing and construction",1820000
"JAM","Jamaica",2017,"Transport",2020000
"JAM","Jamaica",2017,"Electricity and heat",2740000
"JAM","Jamaica",2017,"Fugitive",0
"JAM","Jamaica",2017,"Other fuel combustion",30000
"JAM","Jamaica",2017,"Aviation and shipping",1710000
"JAM","Jamaica",2018,"Agriculture",610000
"JAM","Jamaica",2018,"Land use change and forestry",160000
"JAM","Jamaica",2018,"Waste",540000
"JAM","Jamaica",2018,"Buildings",410000
"JAM","Jamaica",2018,"Industry",630000
"JAM","Jamaica",2018,"Manufacturing and construction",2830000
"JAM","Jamaica",2018,"Transport",2320000
"JAM","Jamaica",2018,"Electricity and heat",2800000
"JAM","Jamaica",2018,"Fugitive",0
"JAM","Jamaica",2018,"Other fuel combustion",40000
"JAM","Jamaica",2018,"Aviation and shipping",1570000
"JAM","Jamaica",2019,"Agriculture",600000
"JAM","Jamaica",2019,"Land use change and forestry",140000
"JAM","Jamaica",2019,"Waste",540000
"JAM","Jamaica",2019,"Buildings",400000
"JAM","Jamaica",2019,"Industry",670000
"JAM","Jamaica",2019,"Manufacturing and construction",2330000
"JAM","Jamaica",2019,"Transport",2540000
"JAM","Jamaica",2019,"Electricity and heat",2900000
"JAM","Jamaica",2019,"Fugitive",0
"JAM","Jamaica",2019,"Other fuel combustion",30000
"JAM","Jamaica",2019,"Aviation and shipping",1890000
"JAM","Jamaica",2020,"Agriculture",600000
"JAM","Jamaica",2020,"Land use change and forestry",140000
"JAM","Jamaica",2020,"Waste",540000
"JAM","Jamaica",2020,"Buildings",380000
"JAM","Jamaica",2020,"Industry",740000
"JAM","Jamaica",2020,"Manufacturing and construction",1220000
"JAM","Jamaica",2020,"Transport",1730000
"JAM","Jamaica",2020,"Electricity and heat",2170000
"JAM","Jamaica",2020,"Fugitive",0
"JAM","Jamaica",2020,"Other fuel combustion",30000
"JAM","Jamaica",2020,"Aviation and shipping",1800000
"JAM","Jamaica",2021,"Agriculture",600000
"JAM","Jamaica",2021,"Land use change and forestry",140000
"JAM","Jamaica",2021,"Waste",540000
"JAM","Jamaica",2021,"Buildings",390000
"JAM","Jamaica",2021,"Industry",780000
"JAM","Jamaica",2021,"Manufacturing and construction",1110000
"JAM","Jamaica",2021,"Transport",2380000
"JAM","Jamaica",2021,"Electricity and heat",2210000
"JAM","Jamaica",2021,"Fugitive",0
"JAM","Jamaica",2021,"Other fuel combustion",10000
"JAM","Jamaica",2021,"Aviation and shipping",1890000
"JPN","Japan",1990,"Agriculture",29330000
"JPN","Japan",1990,"Land use change and forestry",-75390000
"JPN","Japan",1990,"Waste",14630000
"JPN","Japan",1990,"Buildings",120820000
"JPN","Japan",1990,"Industry",73300000
"JPN","Japan",1990,"Manufacturing and construction",263570000
"JPN","Japan",1990,"Transport",217340000
"JPN","Japan",1990,"Electricity and heat",440149980
"JPN","Japan",1990,"Fugitive",4940000
"JPN","Japan",1990,"Other fuel combustion",18340000
"JPN","Japan",1990,"Aviation and shipping",31640000
"JPN","Japan",1991,"Agriculture",29020000
"JPN","Japan",1991,"Land use change and forestry",-75390000
"JPN","Japan",1991,"Waste",14490000
"JPN","Japan",1991,"Buildings",122650000
"JPN","Japan",1991,"Industry",76990000
"JPN","Japan",1991,"Manufacturing and construction",262090000
"JPN","Japan",1991,"Transport",227930000
"JPN","Japan",1991,"Electricity and heat",440800000
"JPN","Japan",1991,"Fugitive",5120000
"JPN","Japan",1991,"Other fuel combustion",18760000
"JPN","Japan",1991,"Aviation and shipping",33390000
"JPN","Japan",1992,"Agriculture",29510000
"JPN","Japan",1992,"Land use change and forestry",-75390000
"JPN","Japan",1992,"Waste",14480000
"JPN","Japan",1992,"Buildings",126910000
"JPN","Japan",1992,"Industry",79540000
"JPN","Japan",1992,"Manufacturing and construction",257549980
"JPN","Japan",1992,"Transport",232730000
"JPN","Japan",1992,"Electricity and heat",446149980
"JPN","Japan",1992,"Fugitive",5260000
"JPN","Japan",1992,"Other fuel combustion",18820000
"JPN","Japan",1992,"Aviation and shipping",33810000
"JPN","Japan",1993,"Agriculture",29740000
"JPN","Japan",1993,"Land use change and forestry",-75440000
"JPN","Japan",1993,"Waste",14290000
"JPN","Japan",1993,"Buildings",133030000
"JPN","Japan",1993,"Industry",79830000
"JPN","Japan",1993,"Manufacturing and construction",256040020
"JPN","Japan",1993,"Transport",237950000
"JPN","Japan",1993,"Electricity and heat",429890020
"JPN","Japan",1993,"Fugitive",5260000
"JPN","Japan",1993,"Other fuel combustion",18320000
"JPN","Japan",1993,"Aviation and shipping",35800000
"JPN","Japan",1994,"Agriculture",30070000
"JPN","Japan",1994,"Land use change and forestry",-75490000
"JPN","Japan",1994,"Waste",14100000
"JPN","Japan",1994,"Buildings",129920000
"JPN","Japan",1994,"Industry",84710000
"JPN","Japan",1994,"Manufacturing and construction",258650000
"JPN","Japan",1994,"Transport",250360000
"JPN","Japan",1994,"Electricity and heat",471600000
"JPN","Japan",1994,"Fugitive",5510000
"JPN","Japan",1994,"Other fuel combustion",17160000
"JPN","Japan",1994,"Aviation and shipping",37240000
"JPN","Japan",1995,"Agriculture",28910000
"JPN","Japan",1995,"Land use change and forestry",-75460000
"JPN","Japan",1995,"Waste",13850000
"JPN","Japan",1995,"Buildings",138310000
"JPN","Japan",1995,"Industry",90660000
"JPN","Japan",1995,"Manufacturing and construction",263690000
"JPN","Japan",1995,"Transport",258739980
"JPN","Japan",1995,"Electricity and heat",460200000
"JPN","Japan",1995,"Fugitive",5650000
"JPN","Japan",1995,"Other fuel combustion",17360000
"JPN","Japan",1995,"Aviation and shipping",36970000
"JPN","Japan",1996,"Agriculture",27800000
"JPN","Japan",1996,"Land use change and forestry",-75490000
"JPN","Japan",1996,"Waste",13570000
"JPN","Japan",1996,"Buildings",137440000
"JPN","Japan",1996,"Industry",93170000
"JPN","Japan",1996,"Manufacturing and construction",263079980
"JPN","Japan",1996,"Transport",264709980
"JPN","Japan",1996,"Electricity and heat",466210000
"JPN","Japan",1996,"Fugitive",5880000
"JPN","Japan",1996,"Other fuel combustion",21010000
"JPN","Japan",1996,"Aviation and shipping",31790000
"JPN","Japan",1997,"Agriculture",27400000
"JPN","Japan",1997,"Land use change and forestry",-75510000
"JPN","Japan",1997,"Waste",13280000
"JPN","Japan",1997,"Buildings",137490000
"JPN","Japan",1997,"Industry",91260000
"JPN","Japan",1997,"Manufacturing and construction",255970000
"JPN","Japan",1997,"Transport",266980020
"JPN","Japan",1997,"Electricity and heat",460680000
"JPN","Japan",1997,"Fugitive",5780000
"JPN","Japan",1997,"Other fuel combustion",21280000
"JPN","Japan",1997,"Aviation and shipping",36360000
"JPN","Japan",1998,"Agriculture",26310000
"JPN","Japan",1998,"Land use change and forestry",-75520000
"JPN","Japan",1998,"Waste",12890000
"JPN","Japan",1998,"Buildings",141330000
"JPN","Japan",1998,"Industry",84170000
"JPN","Japan",1998,"Manufacturing and construction",232910000
"JPN","Japan",1998,"Transport",266230020
"JPN","Japan",1998,"Electricity and heat",443440000
"JPN","Japan",1998,"Fugitive",5800000
"JPN","Japan",1998,"Other fuel combustion",20670000
"JPN","Japan",1998,"Aviation and shipping",38320000
"JPN","Japan",1999,"Agriculture",26140000
"JPN","Japan",1999,"Land use change and forestry",-75500000
