"ISO3","Area","Item","Year","tCO2eq"
"MCO","Monaco","IPPU",2009,17230.5
"MCO","Monaco","IPPU",2010,19255.1
"MCO","Monaco","IPPU",2011,19697.1
"MCO","Monaco","IPPU",2012,18875.399999999998
"MCO","Monaco","IPPU",2013,16697.8
"MCO","Monaco","IPPU",2014,17186.699999999997
"MCO","Monaco","IPPU",2015,17343.9
"MCO","Monaco","IPPU",2016,17633.3
"MCO","Monaco","IPPU",2017,17297.899999999998
"MCO","Monaco","IPPU",2018,15881.6
"MCO","Monaco","IPPU",2019,15007.099999999999
"MCO","Monaco","IPPU",2020,13810.5
"MCO","Monaco","IPPU",2021,13460.1
"MCO","Monaco","IPPU",2022,12025.800000000001
"MCO","Monaco","IPPU",2023,10591.4
"MCO","Monaco","Waste",1992,12994.5
"MCO","Monaco","Waste",1993,13392.699999999999
"MCO","Monaco","Waste",1994,13804
"MCO","Monaco","Waste",1995,14047.3
"MCO","Monaco","Waste",1996,14232.5
"MCO","Monaco","Waste",1997,14377.5
"MCO","Monaco","Waste",1998,14675.4
"MCO","Monaco","Waste",1999,14853.7
"MCO","Monaco","Waste",2000,14876.300000000001
"MCO","Monaco","Waste",2001,14847.6
"MCO","Monaco","Waste",2002,14989
"MCO","Monaco","Waste",2003,14889.6
"MCO","Monaco","Waste",2004,14670.400000000001
"MCO","Monaco","Waste",2005,14389.8
"MCO","Monaco","Waste",2006,13995.2
"MCO","Monaco","Waste",2007,13702.6
"MCO","Monaco","Waste",2008,13641.199999999999
"MCO","Monaco","Waste",2009,13427
"MCO","Monaco","Waste",2010,13909.5
"MCO","Monaco","Waste",2011,13983.3
"MCO","Monaco","Waste",2012,13906.4
"MCO","Monaco","Waste",2013,13685
"MCO","Monaco","Waste",2014,13654.1
"MCO","Monaco","Waste",2015,12949.400000000001
"MCO","Monaco","Waste",2016,13065.300000000001
"MCO","Monaco","Waste",2017,13490.6
"MCO","Monaco","Waste",2018,14048.9
"MCO","Monaco","Waste",2019,13175
"MCO","Monaco","Waste",2020,12095.1
"MCO","Monaco","Waste",2021,12058.8
"MCO","Monaco","Waste",2022,11901.400000000001
"MCO","Monaco","Waste",2023,11502
"MCO","Monaco","Other",1992,1142.2
"MCO","Monaco","Other",1993,1097.1
"MCO","Monaco","Other",1994,1083.8000000000002
"MCO","Monaco","Other",1995,1094.4
"MCO","Monaco","Other",1996,1089.2
"MCO","Monaco","Other",1997,1046.8
"MCO","Monaco","Other",1998,1070.6
"MCO","Monaco","Other",1999,1006.9999999999999
"MCO","Monaco","Other",2000,962
"MCO","Monaco","Other",2001,930.2
"MCO","Monaco","Other",2002,877.1999999999999
"MCO","Monaco","Other",2003,853.3
"MCO","Monaco","Other",2004,813.6
"MCO","Monaco","Other",2005,771.2
"MCO","Monaco","Other",2006,715.5
"MCO","Monaco","Other",2007,681.1
"MCO","Monaco","Other",2008,641.3
"MCO","Monaco","Other",2009,609.5
"MCO","Monaco","Other",2010,606.9
"MCO","Monaco","Other",2011,591
"MCO","Monaco","Other",2012,585.7
"MCO","Monaco","Other",2013,572.4
"MCO","Monaco","Other",2014,535.3
"MCO","Monaco","Other",2015,527.4
"MCO","Monaco","Other",2016,524.7
"MCO","Monaco","Other",2017,511.49999999999994
"MCO","Monaco","Other",2018,482.3
"MCO","Monaco","Other",2019,466.4
"MCO","Monaco","Other",2020,400.2
"MCO","Monaco","Other",2021,439.90000000000003
"MCO","Monaco","Other",2022,426.70000000000005
"MCO","Monaco","Other",2023,386.90000000000003
"MCO","Monaco","Agriculture",1992,0
"MCO","Monaco","Agriculture",1993,0
"MCO","Monaco","Agriculture",1994,0
"MCO","Monaco","Agriculture",1995,0
"MCO","Monaco","Agriculture",1996,0
"MCO","Monaco","Agriculture",1997,0
"MCO","Monaco","Agriculture",1998,0
"MCO","Monaco","Agriculture",1999,0
"MCO","Monaco","Agriculture",2000,0
"MCO","Monaco","Agriculture",2001,0
"MCO","Monaco","Agriculture",2002,0
"MCO","Monaco","Agriculture",2003,0
"MCO","Monaco","Agriculture",2004,0
"MCO","Monaco","Agriculture",2005,0
"MCO","Monaco","Agriculture",2006,0
"MCO","Monaco","Agriculture",2007,0
"MCO","Monaco","Agriculture",2008,0
"MCO","Monaco","Agriculture",2009,0
"MCO","Monaco","Agriculture",2010,0
"MCO","Monaco","Agriculture",2011,0
"MCO","Monaco","Agriculture",2012,0
"MCO","Monaco","Agriculture",2013,0
"MCO","Monaco","Agriculture",2014,0
"MCO","Monaco","Agriculture",2015,0
"MCO","Monaco","Agriculture",2016,0
"MCO","Monaco","Agriculture",2017,0
"MCO","Monaco","Agriculture",2018,0
"MCO","Monaco","Agriculture",2019,0
"MCO","Monaco","Agriculture",2020,0
"MCO","Monaco","Agriculture",2021,0
"MCO","Monaco","Agriculture",2022,0
"MCO","Monaco","Agriculture",2023,0
"MCO","Monaco","LULUCF",1992,0
"MCO","Monaco","LULUCF",1993,0
"MCO","Monaco","LULUCF",1994,0
"MCO","Monaco","LULUCF",1995,0
"MCO","Monaco","LULUCF",1996,0
"MCO","Monaco","LULUCF",1997,0
"MCO","Monaco","LULUCF",1998,0
"MCO","Monaco","LULUCF",1999,0
"MCO","Monaco","LULUCF",2000,0
"MCO","Monaco","LULUCF",2001,0
"MCO","Monaco","LULUCF",2002,0
"MCO","Monaco","LULUCF",2003,0
"MCO","Monaco","LULUCF",2004,0
"MCO","Monaco","LULUCF",2005,0
"MCO","Monaco","LULUCF",2006,0
"MCO","Monaco","LULUCF",2007,0
"MCO","Monaco","LULUCF",2008,0
"MCO","Monaco","LULUCF",2009,0
"MCO","Monaco","LULUCF",2010,0
"MCO","Monaco","LULUCF",2011,0
"MCO","Monaco","LULUCF",2012,0
"MCO","Monaco","LULUCF",2013,0
"MCO","Monaco","LULUCF",2014,0
"MCO","Monaco","LULUCF",2015,0
"MCO","Monaco","LULUCF",2016,0
"MCO","Monaco","LULUCF",2017,0
"MCO","Monaco","LULUCF",2018,0
"MCO","Monaco","LULUCF",2019,0
"MCO","Monaco","LULUCF",2020,0
"MCO","Monaco","LULUCF",2021,0
"MCO","Monaco","LULUCF",2022,0
"MCO","Monaco","LULUCF",2023,0
"MNG","Mongolia","Energy",1992,12268365
"MNG","Mongolia","Energy",1993,10340585
"MNG","Mongolia","Energy",1994,8856450
"MNG","Mongolia","Energy",1995,8794995
"MNG","Mongolia","Energy",1996,8301834.999999999
"MNG","Mongolia","Energy",1997,7941830
"MNG","Mongolia","Energy",1998,7954365
"MNG","Mongolia","Energy",1999,7844345
"MNG","Mongolia","Energy",2000,7819385
"MNG","Mongolia","Energy",2001,8243770
"MNG","Mongolia","Energy",2002,8649870
"MNG","Mongolia","Energy",2003,8387855
"MNG","Mongolia","Energy",2004,8971555
"MNG","Mongolia","Energy",2005,10608715
"MNG","Mongolia","Energy",2006,11969055
"MNG","Mongolia","Energy",2007,15009255
"MNG","Mongolia","Energy",2008,15320435
"MNG","Mongolia","Energy",2009,18675110
"MNG","Mongolia","Energy",2010,24668650
"MNG","Mongolia","Energy",2011,35025200
"MNG","Mongolia","Energy",2012,47103500
"MNG","Mongolia","Energy",2013,55223100
"MNG","Mongolia","Energy",2014,42290900
"MNG","Mongolia","Energy",2015,33141600
"MNG","Mongolia","Energy",2016,40358950
"MNG","Mongolia","Energy",2017,52561200
"MNG","Mongolia","Energy",2018,64695600
"MNG","Mongolia","Energy",2019,68290100
"MNG","Mongolia","Energy",2020,54749150
"MNG","Mongolia","Energy",2021,51864750
"MNG","Mongolia","Energy",2022,50413900
"MNG","Mongolia","Energy",2023,65654850.00000001
"MNG","Mongolia","IPPU",1992,68876.09999999999
"MNG","Mongolia","IPPU",1993,44477.7
"MNG","Mongolia","IPPU",1994,47982.100000000006
"MNG","Mongolia","IPPU",1995,55793.4
"MNG","Mongolia","IPPU",1996,56125
"MNG","Mongolia","IPPU",1997,59956.6
"MNG","Mongolia","IPPU",1998,60308.100000000006
"MNG","Mongolia","IPPU",1999,62179.7
"MNG","Mongolia","IPPU",2000,59191.299999999996
"MNG","Mongolia","IPPU",2001,52293.2
"MNG","Mongolia","IPPU",2002,86395
"MNG","Mongolia","IPPU",2003,92297.2
"MNG","Mongolia","IPPU",2004,90099.3
"MNG","Mongolia","IPPU",2005,110701.7
"MNG","Mongolia","IPPU",2006,129204.29999999999
"MNG","Mongolia","IPPU",2007,157807
"MNG","Mongolia","IPPU",2008,172609.90000000002
"MNG","Mongolia","IPPU",2009,154713.1
"MNG","Mongolia","IPPU",2010,230016.5
"MNG","Mongolia","IPPU",2011,223720.5
"MNG","Mongolia","IPPU",2012,232824.7
"MNG","Mongolia","IPPU",2013,188629.2
"MNG","Mongolia","IPPU",2014,295233.5
"MNG","Mongolia","IPPU",2015,321237.7
"MNG","Mongolia","IPPU",2016,382241.69999999995
"MNG","Mongolia","IPPU",2017,579245.7000000001
"MNG","Mongolia","IPPU",2018,817249.4
"MNG","Mongolia","IPPU",2019,1033252.7999999999
"MNG","Mongolia","IPPU",2020,1223256.3
"MNG","Mongolia","IPPU",2021,1378259.7
"MNG","Mongolia","IPPU",2022,1538262.9
"MNG","Mongolia","IPPU",2023,1665265
"MNG","Mongolia","Waste",1992,284785
"MNG","Mongolia","Waste",1993,280939
"MNG","Mongolia","Waste",1994,280620
"MNG","Mongolia","Waste",1995,283677
"MNG","Mongolia","Waste",1996,289208
"MNG","Mongolia","Waste",1997,289424
"MNG","Mongolia","Waste",1998,292485
"MNG","Mongolia","Waste",1999,294453
"MNG","Mongolia","Waste",2000,293135
"MNG","Mongolia","Waste",2001,293966
"MNG","Mongolia","Waste",2002,299627
"MNG","Mongolia","Waste",2003,304404
"MNG","Mongolia","Waste",2004,319556
"MNG","Mongolia","Waste",2005,328243
"MNG","Mongolia","Waste",2006,337186
"MNG","Mongolia","Waste",2007,352795
"MNG","Mongolia","Waste",2008,368404
"MNG","Mongolia","Waste",2009,382424
"MNG","Mongolia","Waste",2010,388041
"MNG","Mongolia","Waste",2011,405125
"MNG","Mongolia","Waste",2012,424063
"MNG","Mongolia","Waste",2013,442983
"MNG","Mongolia","Waste",2014,456833
"MNG","Mongolia","Waste",2015,481883
"MNG","Mongolia","Waste",2016,487068
"MNG","Mongolia","Waste",2017,497073
"MNG","Mongolia","Waste",2018,516535.99999999994
"MNG","Mongolia","Waste",2019,529604
"MNG","Mongolia","Waste",2020,564957
"MNG","Mongolia","Waste",2021,555507
"MNG","Mongolia","Waste",2022,570580
"MNG","Mongolia","Waste",2023,585388
"MNG","Mongolia","Other",1992,101230
"MNG","Mongolia","Other",1993,115010
"MNG","Mongolia","Other",1994,116335
"MNG","Mongolia","Other",1995,121370
"MNG","Mongolia","Other",1996,103880
"MNG","Mongolia","Other",1997,105205
"MNG","Mongolia","Other",1998,86125
"MNG","Mongolia","Other",1999,81620
"MNG","Mongolia","Other",2000,108120
"MNG","Mongolia","Other",2001,81885
"MNG","Mongolia","Other",2002,104675
"MNG","Mongolia","Other",2003,117395
"MNG","Mongolia","Other",2004,111830
"MNG","Mongolia","Other",2005,99905
"MNG","Mongolia","Other",2006,117395
"MNG","Mongolia","Other",2007,138860
"MNG","Mongolia","Other",2008,109975
"MNG","Mongolia","Other",2009,105470
"MNG","Mongolia","Other",2010,100170
"MNG","Mongolia","Other",2011,143100
"MNG","Mongolia","Other",2012,158205
"MNG","Mongolia","Other",2013,125875
"MNG","Mongolia","Other",2014,134620
"MNG","Mongolia","Other",2015,150520
"MNG","Mongolia","Other",2016,125610
"MNG","Mongolia","Other",2017,122430
"MNG","Mongolia","Other",2018,113155
"MNG","Mongolia","Other",2019,130910
"MNG","Mongolia","Other",2020,114745
"MNG","Mongolia","Other",2021,124550
"MNG","Mongolia","Other",2022,138330
"MNG","Mongolia","Other",2023,189475
"MNG","Mongolia","Agriculture",1992,17364573.2
"MNG","Mongolia","Agriculture",1993,17194508.6
"MNG","Mongolia","Agriculture",1994,16959509.8
"MNG","Mongolia","Agriculture",1995,17976233.7
"MNG","Mongolia","Agriculture",1996,18886923.5
"MNG","Mongolia","Agriculture",1997,19883573.7
"MNG","Mongolia","Agriculture",1998,20267725.7
"MNG","Mongolia","Agriculture",1999,20899171.2
"MNG","Mongolia","Agriculture",2000,21236171
"MNG","Mongolia","Agriculture",2001,18609721.5
"MNG","Mongolia","Agriculture",2002,15940328.299999999
"MNG","Mongolia","Agriculture",2003,16020691.4
"MNG","Mongolia","Agriculture",2004,15506363.7
"MNG","Mongolia","Agriculture",2005,16736909.899999999
"MNG","Mongolia","Agriculture",2006,18266456.5
"MNG","Mongolia","Agriculture",2007,20293433.5
"MNG","Mongolia","Agriculture",2008,20462432.3
"MNG","Mongolia","Agriculture",2009,20660717.6
"MNG","Mongolia","Agriculture",2010,17064730.7
"MNG","Mongolia","Agriculture",2011,19144756.5
"MNG","Mongolia","Agriculture",2012,21004684.5
"MNG","Mongolia","Agriculture",2013,22126335.4
"MNG","Mongolia","Agriculture",2014,24906420.8
"MNG","Mongolia","Agriculture",2015,26994936.2
"MNG","Mongolia","Agriculture",2016,28585670.4
"MNG","Mongolia","Agriculture",2017,30092605.599999998
"MNG","Mongolia","Agriculture",2018,29990704.2
"MNG","Mongolia","Agriculture",2019,31739650.5
"MNG","Mongolia","Agriculture",2020,30905549.599999998
"MNG","Mongolia","Agriculture",2021,31473954.4
"MNG","Mongolia","Agriculture",2022,33789219
"MNG","Mongolia","Agriculture",2023,32714278.8
"MNG","Mongolia","LULUCF",1992,23512951.5
"MNG","Mongolia","LULUCF",1993,23511982.3
"MNG","Mongolia","LULUCF",1994,23510862
"MNG","Mongolia","LULUCF",1995,23524415.9
"MNG","Mongolia","LULUCF",1996,23696481
"MNG","Mongolia","LULUCF",1997,25119678.9
"MNG","Mongolia","LULUCF",1998,24350996
"MNG","Mongolia","LULUCF",1999,23774821.8
"MNG","Mongolia","LULUCF",2000,24185908.3
"MNG","Mongolia","LULUCF",2001,23389279.8
"MNG","Mongolia","LULUCF",2002,23468227.599999998
"MNG","Mongolia","LULUCF",2003,23411045.8
"MNG","Mongolia","LULUCF",2004,23457403.4
"MNG","Mongolia","LULUCF",2005,23471265.9
"MNG","Mongolia","LULUCF",2006,23495760.8
"MNG","Mongolia","LULUCF",2007,23559652.6
"MNG","Mongolia","LULUCF",2008,23519282.8
"MNG","Mongolia","LULUCF",2009,23642474.900000002
"MNG","Mongolia","LULUCF",2010,23539925.5
"MNG","Mongolia","LULUCF",2011,22728317.7
"MNG","Mongolia","LULUCF",2012,22713760.8
"MNG","Mongolia","LULUCF",2013,22721652.2
"MNG","Mongolia","LULUCF",2014,22728572.9
"MNG","Mongolia","LULUCF",2015,22763502.3
"MNG","Mongolia","LULUCF",2016,22388419.4
"MNG","Mongolia","LULUCF",2017,22351720
"MNG","Mongolia","LULUCF",2018,22319518.9
"MNG","Mongolia","LULUCF",2019,22264837.3
"MNG","Mongolia","LULUCF",2020,22273472
"MNG","Mongolia","LULUCF",2021,22208644.1
"MNG","Mongolia","LULUCF",2022,22193770.2
"MNG","Mongolia","LULUCF",2023,22193549.4
"MNE","Montenegro","Energy",2006,2276288
"MNE","Montenegro","Energy",2007,2293790
"MNE","Montenegro","Energy",2008,2896923
"MNE","Montenegro","Energy",2009,1917918
"MNE","Montenegro","Energy",2010,2711283
"MNE","Montenegro","Energy",2011,2707265.5
"MNE","Montenegro","Energy",2012,2456122
"MNE","Montenegro","Energy",2013,2388888.5
"MNE","Montenegro","Energy",2014,2313491
"MNE","Montenegro","Energy",2015,2500070
"MNE","Montenegro","Energy",2016,2301415
"MNE","Montenegro","Energy",2017,2398340
"MNE","Montenegro","Energy",2018,2693315
"MNE","Montenegro","Energy",2019,2761670
"MNE","Montenegro","Energy",2020,2662290
"MNE","Montenegro","Energy",2021,2519720
"MNE","Montenegro","Energy",2022,2592210
"MNE","Montenegro","Energy",2023,2522985
"MNE","Montenegro","IPPU",2006,297581.2
"MNE","Montenegro","IPPU",2007,367839
"MNE","Montenegro","IPPU",2008,289399.1
"MNE","Montenegro","IPPU",2009,196722.4
"MNE","Montenegro","IPPU",2010,237320.2
"MNE","Montenegro","IPPU",2011,265137.5
"MNE","Montenegro","IPPU",2012,185529.59999999998
"MNE","Montenegro","IPPU",2013,179457.30000000002
"MNE","Montenegro","IPPU",2014,168887.5
"MNE","Montenegro","IPPU",2015,175795.6
"MNE","Montenegro","IPPU",2016,219325.9
"MNE","Montenegro","IPPU",2017,239704.90000000002
"MNE","Montenegro","IPPU",2018,238885.7
"MNE","Montenegro","IPPU",2019,214694.4
"MNE","Montenegro","IPPU",2020,187494.59999999998
"MNE","Montenegro","IPPU",2021,200822.1
"MNE","Montenegro","IPPU",2022,206183.5
"MNE","Montenegro","IPPU",2023,209628
"MNE","Montenegro","Waste",2006,136032.5
"MNE","Montenegro","Waste",2007,155600
"MNE","Montenegro","Waste",2008,150706.5
"MNE","Montenegro","Waste",2009,148388
"MNE","Montenegro","Waste",2010,158330.5
"MNE","Montenegro","Waste",2011,158280.5
"MNE","Montenegro","Waste",2012,153249.5
"MNE","Montenegro","Waste",2013,155878.5
"MNE","Montenegro","Waste",2014,159119.5
"MNE","Montenegro","Waste",2015,164433.5
"MNE","Montenegro","Waste",2016,169673
"MNE","Montenegro","Waste",2017,177457
"MNE","Montenegro","Waste",2018,182376
"MNE","Montenegro","Waste",2019,185054
"MNE","Montenegro","Waste",2020,166820.5
"MNE","Montenegro","Waste",2021,166419.5
"MNE","Montenegro","Waste",2022,167365.5
"MNE","Montenegro","Waste",2023,167777
"MNE","Montenegro","Other",2006,16960
"MNE","Montenegro","Other",2007,17463.5
"MNE","Montenegro","Other",2008,16933.5
"MNE","Montenegro","Other",2009,15396.5
"MNE","Montenegro","Other",2010,16085.5
"MNE","Montenegro","Other",2011,16376.999999999998
"MNE","Montenegro","Other",2012,14813.5
"MNE","Montenegro","Other",2013,14548.5
"MNE","Montenegro","Other",2014,13700.5
"MNE","Montenegro","Other",2015,15476
"MNE","Montenegro","Other",2016,16403.5
"MNE","Montenegro","Other",2017,17198.5
"MNE","Montenegro","Other",2018,17119
"MNE","Montenegro","Other",2019,17808
"MNE","Montenegro","Other",2020,16376.999999999998
"MNE","Montenegro","Other",2021,16748
"MNE","Montenegro","Other",2022,17013
"MNE","Montenegro","Other",2023,16774.5
"MNE","Montenegro","Agriculture",2006,568617.8
"MNE","Montenegro","Agriculture",2007,547222.1
"MNE","Montenegro","Agriculture",2008,517401.3
"MNE","Montenegro","Agriculture",2009,497168.8
"MNE","Montenegro","Agriculture",2010,478157.30000000005
"MNE","Montenegro","Agriculture",2011,434078.8
"MNE","Montenegro","Agriculture",2012,455309.3
"MNE","Montenegro","Agriculture",2013,443796.3
"MNE","Montenegro","Agriculture",2014,453367.8
"MNE","Montenegro","Agriculture",2015,466402.60000000003
"MNE","Montenegro","Agriculture",2016,454621.6
"MNE","Montenegro","Agriculture",2017,451900.8
"MNE","Montenegro","Agriculture",2018,429488.80000000005
"MNE","Montenegro","Agriculture",2019,415453.7
"MNE","Montenegro","Agriculture",2020,400439.6
"MNE","Montenegro","Agriculture",2021,377403.5
"MNE","Montenegro","Agriculture",2022,364695.7
"MNE","Montenegro","Agriculture",2023,365731.10000000003
"MNE","Montenegro","LULUCF",2006,-6811733.4
"MNE","Montenegro","LULUCF",2007,-6808874
"MNE","Montenegro","LULUCF",2008,-6811583.899999999
"MNE","Montenegro","LULUCF",2009,-6811856.399999999
"MNE","Montenegro","LULUCF",2010,-6811856.399999999
"MNE","Montenegro","LULUCF",2011,39578
"MNE","Montenegro","LULUCF",2012,42955.9
"MNE","Montenegro","LULUCF",2013,34893.4
"MNE","Montenegro","LULUCF",2014,35288.9
"MNE","Montenegro","LULUCF",2015,38271.299999999996
"MNE","Montenegro","LULUCF",2016,34893.4
"MNE","Montenegro","LULUCF",2017,50775.2
"MNE","Montenegro","LULUCF",2018,34893.4
"MNE","Montenegro","LULUCF",2019,20399.100000000002
"MNE","Montenegro","LULUCF",2020,24811.2
"MNE","Montenegro","LULUCF",2021,19364.899999999998
"MNE","Montenegro","LULUCF",2022,23381.5
"MNE","Montenegro","LULUCF",2023,18573.899999999998
"MSR","Montserrat","Agriculture",1992,2.8
"MSR","Montserrat","Agriculture",1993,2.8
"MSR","Montserrat","Agriculture",1994,2.8
"MSR","Montserrat","Agriculture",1995,2.8
"MSR","Montserrat","Agriculture",1996,0
"MSR","Montserrat","Agriculture",1997,0
"MSR","Montserrat","Agriculture",1998,0
"MSR","Montserrat","Agriculture",1999,0
"MSR","Montserrat","Agriculture",2000,0
"MSR","Montserrat","Agriculture",2001,0
"MSR","Montserrat","Agriculture",2002,0
"MSR","Montserrat","Agriculture",2003,0
"MSR","Montserrat","Agriculture",2004,0
"MSR","Montserrat","Agriculture",2005,0
"MSR","Montserrat","Agriculture",2006,0
"MSR","Montserrat","Agriculture",2007,0
"MSR","Montserrat","Agriculture",2008,0
"MSR","Montserrat","Agriculture",2009,0
"MSR","Montserrat","Agriculture",2010,223.6
"MSR","Montserrat","Agriculture",2011,0
"MSR","Montserrat","Agriculture",2012,0
"MSR","Montserrat","Agriculture",2013,0
"MSR","Montserrat","Agriculture",2014,0
"MSR","Montserrat","Agriculture",2015,0
"MSR","Montserrat","Agriculture",2016,0
"MSR","Montserrat","Agriculture",2017,0
"MSR","Montserrat","Agriculture",2018,0
"MSR","Montserrat","Agriculture",2019,0
"MSR","Montserrat","Agriculture",2020,0
"MSR","Montserrat","Agriculture",2021,0
